"holder","match_confidence","district","province","town","licence_ref","office_phone","office_email","postal_address","physical_address","officeholder","parent_union","facebook","located","reachable","notes","sources"
"5 stars Multi Purpose Coopérative Society Limited","high","Mansa","Luapula","MMMD licence code 34446-HQ-AMR",,,,"yes","no","Located via MLC 83rd meeting results (30 Oct 2024), item 5: '5 stars Multi Purpose Coopérative Society Limited', 34446-HQ-AMR, 6.7130 ha, Luapula/Mansa, Approved with window to 9 Dec 2024. Numeric cross-check passes: notice commodities Au, Co, Cu, GRT, Mn, QTZ, SDG, SIL, Zn contain SDG (sand and gravel), QTZ and Zn matching the register's Sand and Gravel/Quartz/Zinc; area 6.7130 ha consistent with the register's rounded 7 ha; single artisanal mining right matches licences=1. Name match is exact including the anomalous French accent in 'Coopérative'. No office phone, email, postal address, officeholder or Facebook page exists for this society: it registers with the Registrar of Cooperatives rather than PACRA, and its 6.7 ha artisanal right is far below ZEMA's EIA threshold so no environmental impact statement was ever filed.","https://www.mmmd.gov.zm/?p=3515. RESULTS OF THE 83RD MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 30TH OCTOBER, 2024"
"AAL- Grace Mining Co-operative Society Limited","high","Chinsali","Northern",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 87th MLC: artisanal mining rights 40068-HQ-AMR (Au, Co, Cu, Fe, Pb, Zn) and 40069-HQ-AMR (Ag, Au, Cu, Fe, Zn), 6.7 ha each, Northern/Chinsali, both Approved. CSV records 2 licences, 13 ha, Iron Ore/Zinc/Copper - Fe, Zn and Cu all present, 2 x 6.7 = 13.4 ha.","https://www.mmmd.gov.zm/?p=4069"
"AIGLE MULTI-PURPOSE COOPERATIVE SOCIETY LIMITED","high","Kasempa","North Western","MMMD licence code 38239-HQ-AMR",,,,"yes","no","Located via MLC 83rd meeting results (30 Oct 2024), item 43: 'AIGLE MULTI-PURPOSE COOPERATIVE SOCIETY LIMITED (100%)', 38239-HQ-AMR, 6.6600 ha, North Western/Kasempa, Approved with window to 9 Dec 2024. Numeric cross-check passes: notice commodities AMT, Au, Co, Cu, EM, GAR, QTZ, TML, Zn contain QTZ, Au and Zn, matching all three of the register's Quartz/Gold/Zinc; area 6.6600 ha consistent with rounded 7 ha; one artisanal right matches licences=1. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=3515. RESULTS OF THE 83RD MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 30TH OCTOBER, 2024"
"Akainga Multi-purpose Co-operative Society Limited","medium","Chibombo","Central","MMMD licence code 36632-HQ-AMR",,,,"yes","no","Located via the Extra Ordinary MLC meeting of 27 Oct 2023, item 92: 'Akainga Multi-purpose Society Limited', 36632-HQ-AMR, AMR, 6.5923 ha, Central/Chibombo, Approved. 'Akainga' is a distinctive name with exactly one occurrence across all 26 published MLC notices, and the area of 6.5923 ha is consistent with the register's rounded 7 ha. CAVEAT: minerals mismatch: the register lists Iron Ore/Lead/Nickel but the notice records Co, Cu, Au, with no overlap. The notice name also drops the words 'Co-operative'. Confidence held at medium on that basis; the district attribution rests on the unique name plus the area, not on the commodity list. Note this licence sits in a block (36627-36635) of similarly-named 6.5923 ha Central Province societies all recorded with Co/Cu/Au, which suggests a copy-forward in the notice's commodity column rather than a wrong society. No contacts exist for this population (Registrar of Cooperatives registration, sub-EIA-threshold artisanal right).","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Albino Multipurpose Cooperative Society Limited","medium","Monze","Southern","MMMD licence code 34192-HQ-AMR",,,,"yes","no","Located via MLC 75th meeting results (27-29 Sep 2023) item 126: 'Albino Multipurpose Cooperative Society', 34192-HQ-AMR, Southern/Monze, Approved with window to 20 Nov 2023. Only one occurrence of 'Albino' across all 26 published notices, and the name matches the register entry. Confidence held at medium rather than high because the 75th meeting's artisanal table publishes only S/N, code, applicant, location, decision and window, it carries no commodity or area columns, so the register's Quartz/Manganese/Limestone (General) and 7 ha could not be cross-checked against any number. The district attribution itself is directly published and is not in doubt. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023"
"Anahela Gold Mining Co-operative Society Limited","medium",,,,,,"no","no","Confirmed as a licence holder by MMMD's Default Notice for non-compliance with conditions of grant, which lists 'Anahela Gold Mining Co-operative Society Limited' against licence 30035-HQ-SEL (a small-scale exploration licence). That notice publishes only holder name and licence code - no province or district - so location is left null. The society does not appear in any of the 22 MLC results notices from the 70th meeting (Feb 2023) onward, consistent with its licence having been granted before the online archive begins.","https://www.mmmd.gov.zm/?p=2635"
"AZMI MINING CO OPERATIVE SOCIETY LIMITED","high","Mumbwa","Central","MMMD licence code 40187-HQ-AMR",,,,"yes","no","Located via MLC 87th meeting results (7 May 2025) item 28: 'AZMI MINING CO OPERATIVE SOCIETY LIMITED (100%)', 40187-HQ-AMR, commodity Au, 6.6000 ha, Central/Mumbwa, Approved with window to 16 Jun 2025. Numeric cross-check is exact and unusually tight: the notice lists Au as the sole commodity and the register lists Gold as the sole commodity; area 6.6000 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match including the spaced 'CO OPERATIVE', unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=4069. RESULTS OF THE 87TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 7TH MAY, 2025"
"Bachoba Multi-Purpose Co-operative Society Limited","high","Mkushi","Central","MMMD licence code 34191-HQ-AMR",,,,"yes","no","Located via the Extra Ordinary MLC meeting of 27 Oct 2023 item 8: 'Bachoba Multi-Purpose Co-operative Society Limited', 34191-HQ-AMR, AMR, commodities Ag, Au, Co, Cu, Fe, LST, Mn, SIL, Zn, Zr, 6.6421 ha, Central/Mkushi, Approved. Numeric cross-check passes on all three register minerals: SIL=Silica, Mn=Manganese, Ag=Silver; area 6.6421 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Balume Mining Co-operative Society Limited","high","Mwinilunga","North Western","MMMD licence code 39934-HQ-AMR",,,,"yes","no","Located via MLC 85th meeting results (5 Mar 2025) item 113: 'Balume Mining Co-operative Society Limited (100%)', 39934-HQ-AMR, commodities Al, Au, Co, Cu, EM, Fe, Zn, 6.6900 ha, North Western/Mwinilunga, Approved with window to 13 Apr 2025. Numeric cross-check passes on all three register minerals: Au=Gold, Fe=Iron Ore, Zn=Zinc; area 6.6900 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=4013. RESULTS OF THE 85TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 5TH MARCH, 2025"
"Benechishi Mining Co-operative Society Limited","medium","Kapiri Mposhi","Central","MMMD licence codes 36405-HQ-AMR and 36406-HQ-AMR (also 34873-HQ-AMR, 35582-HQ-AMR)",,,,"yes","no","Located in Central Province, Kapiri Mposhi District across two notices. MLC 75th (27-29 Sep 2023): item 176, 34873-HQ-AMR, Central/Kapiri Mposhi, Approved; item 151, 35582-HQ-AMR, location column not populated. Extra Ordinary meeting of 27 Oct 2023: items 75 and 76, 36405-HQ-AMR and 36406-HQ-AMR, commodity Cu, 6.6372 ha and 6.6371 ha, both Central/Kapiri Mposhi, Approved. Every located code agrees on district, so the province/district attribution is solid. Confidence held at medium for two reasons. First, minerals mismatch: the register lists Rare Earths Elements/Feldspar/Chromium but every notice row records Cu alone. Second, four licence codes are published against this name while the register records licences=1, so no single code can be tied to the register row. Explicit NON-match: this society is distinct from 'Benecho Mining & Building Corporation Ltd', a separate PACRA-registered company with its own website; that site was checked and contains no reference to any cooperative, so no contact details from it have been carried over here. No contacts exist for this cooperative.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023 | https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Benecho Women Multi-purpose Co-operative Society Limited","none",,,,,,"no","no","Documented negative. No occurrence of 'benecho' in any of the 22 MMMD MLC notices (the nearest, 'Benechishi Mining Co-operative Society Limited' of Kapiri Mposhi, is a different society and must not be conflated). IMPORTANT NON-MATCH: web search surfaces 'Benecho Mining & Building Corporation Ltd' (benechombc.com, Lusaka West), whose site was checked and contains no reference to any cooperative or women's society. Its contact details were therefore deliberately NOT recorded here - it is a separate PACRA-registered company that happens to share the 'Benecho' name root. Its 2 licences most likely predate the archive's start at the 70th MLC (Feb 2023).",
"Beunasha Multi Purpose Cooperative Society Limited","medium","Mumbwa","Central","MMMD licence code 34297-HQ-AMR (second application 34678-HQ-AMR deferred)",,,,"yes","no","Located via MLC 75th meeting results (27-29 Sep 2023): item 78, 'Beunasha Multi Purpose Cooperative Society Limited', 34297-HQ-AMR, Central/Mumbwa, Approved; and item 83, 34678-HQ-AMR, same name and district, Deferred. The register records licences=1, consistent with only 34297 having been approved. Exact name match, unique to this society across the archive. Confidence held at medium because the 75th meeting's artisanal table publishes no commodity or area columns, so the register's Lead/Tin/Zinc and 7 ha could not be numerically corroborated. Both codes sit in the same district so the location is unaffected. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023"
"BOMAS Mining Cooperative Society","high","Lundazi","Eastern","MMMD licence code 35959-HQ-AMR",,,,"yes","no","Located via the Extra Ordinary MLC meeting of 27 Oct 2023 item 45: 'BOMAS Mining Cooperative Society (100%)', 35959-HQ-AMR, AMR, commodities Ag, Au, Co, Cu, TML, 3.8534 ha, Eastern/Lundazi, Approved. Numeric cross-check passes on all three register minerals: Ag=Silver, TML=Tourmaline, Au=Gold. 'BOMAS' is a five-letter name that required a word-boundary search to isolate from substrings, and it resolves to exactly one row across the archive. CAVEAT on area: the published 3.8534 ha is roughly half the register's rounded 7 ha, so the register's hectares field appears to carry a nominal artisanal-right figure rather than the surveyed area for this society. The three-of-three mineral agreement and the unique name carry the match. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"BOMBA ULYA MINING COOPERATIVE SOCIETY LIMITED","medium","Samfya","Luapula","MMMD licence code 37148-HQ-AMR",,,,"yes","no","Located via MLC 78th meeting results (27 Feb - 1 Mar 2024) item 77: 'BOMBA ULYA MINING COOPERATIVE SOCIETY LIMITED (100%)', 37148-HQ-AMR, commodity Mn, 6.7252 ha, Luapula/Samfya, Approved with window to 12 Apr 2024. Exact name match, unique across the archive, and area 6.7252 ha consistent with the register's rounded 7 ha. CAVEAT: minerals mismatch: the register lists Quartz/Sugilite/Tourmaline but the notice records Mn (manganese) alone, with no overlap at all. Confidence held at medium on that basis; the district rests on the exact unique name and the area. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2785. RESULTS OF THE 78TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH FEBRUARY TO 1ST MARCH 2024"
"Broadway Mining Cooperative Society Limited","high","Mumbwa","Central","MMMD licence code 36746-HQ-AMR",,,,"yes","no","Located via MLC 88th meeting results (30 May 2025) item 5: 'Broadway Mining Cooperative Society Limited', 36746-HQ-AMR, commodities Au, Cu, 6.6050 ha, Central/Mumbwa, Approved with window to 15 Jul 2025. Numeric cross-check is exact: Au and Cu correspond one-for-one to the register's Gold/Copper with no extra or missing minerals; area 6.6050 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=4111. RESULTS OF THE 88TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 30TH MAY, 2025"
