"facility","operator","operator_entity_id","facility_type","products","latitude","longitude","coordinate_source","town","status","capacity","sources"
"Chambishi Copper Smelter (CCS)","CNMC / Yunnan Copper JV (Chambishi Copper Smelter Ltd)",,"smelter","blister/anode copper, sulphuric acid","-12.6560","28.0478","OSM man_made=works polygon cluster southwest of Chambishi town (approximate, via Overpass API)","Chambishi","operating","approx. 250,000 t/y blister/anode copper","https://cnmcl.net/en/about-us/company-profile/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Chambishi Metals Plc refinery","Eurasian Resources Group (ERG, 90%) / ZCCM-IH (10%)",,"refinery","cobalt metal, copper cathode","-12.6346","28.0665","Chambishi town centroid approximation (Nominatim); plant adjoins the Chambishi mine area","Chambishi","care & maintenance","nominal 6,800 t/y cobalt metal and 55,000 t/y copper cathode","https://www.ergafrica.com/cobalt-copper-division/chambishi-metals/ | https://www.mining.com/web/erg-suspends-zambia-refinery-on-shortage-of-cobalt-copper-concentrates-2/"
"Sino-Metals Leach Zambia (Chambishi leach plant)","Sino-Metals Leach Zambia Ltd (CNMC subsidiary)",,"SX-EW","copper cathode (from tailings, low-grade and oxide ores)","-12.6346","28.0665","Chambishi town centroid approximation (Nominatim); plant is in the Chambishi industrial area","Chambishi","operating (operations disrupted by February 2025 tailings dam failure and Kafue tributary acid spill)","approx. 10,000 t/y copper cathode (reported)","https://www.dailymaverick.co.za/article/2025-03-04-chambishi-tailings-failure-a-canary-in-zambias-copperbelt/ | https://global.chinadaily.com.cn/a/202409/05/WS66d90d0ba3108f29c1fca3f2.html | https://cnmcl.net/en/about-us/company-profile/"
"NFC Africa Mining Chambishi mine concentrators (West Ore Body and South East Ore Body)","NFC Africa Mining Plc (CNMC 85% / ZCCM-IH 15%)",,"concentrator","copper concentrate","-12.6476","28.0424","OSM man_made=works polygons at the Chambishi mine site (approximate, via Overpass API)","Chambishi","operating","South East Ore Body concentrator approx. 3.3 Mt/y ore (reported)","https://cnmcl.net/en/about-us/company-profile/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Chambishi Multi-Facility Economic Zone (Zambia-China Economic and Trade Cooperation Zone)","ZCCZ Development Co. (CNMC)",,"MFEZ","zone hosting copper smelting, leaching and downstream processing tenants (incl. Chambishi Copper Smelter and Sino-Metals Leach Zambia)","-12.6346","28.0665","Chambishi town centroid approximation (Nominatim); zone surrounds the town to the south and west","Chambishi","operating",,"https://cnmcl.net/en/about-us/company-profile/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Kansanshi copper smelter","Kansanshi Mining Plc (First Quantum Minerals 80% / ZCCM-IH 20%)",,"smelter","copper anode, sulphuric acid","-12.0849","26.4004","OSM man_made=works polygon at the Kansanshi mine site (via Overpass API)","Solwezi","operating","approx. 1.2 Mt/y concentrate throughput; ~300,000 t/y anode copper","https://www.first-quantum.com/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Kansanshi mine concentrators and SX-EW plant (incl. S3 expansion)","Kansanshi Mining Plc (First Quantum Minerals 80% / ZCCM-IH 20%)",,"concentrator","copper concentrate, copper cathode (SX-EW), gold","-12.0849","26.4004","OSM man_made=works polygon at the Kansanshi mine site (via Overpass API); plants share the mine industrial area","Solwezi","operating (S3 expansion concentrator commissioned 2025)","S3 standalone concentrator approx. 25 Mt/y ore (reported)","https://www.first-quantum.com/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Mopani Mufulira smelter (ISASMELT)","Mopani Copper Mines Plc (International Resources Holding 51% / ZCCM-IH 49%)",,"smelter","copper anode, sulphuric acid","-12.5591","28.2737","OSM man_made=works polygon at the Mufulira mine site (approximate, via Overpass API)","Mufulira","operating","approx. 280,000 t/y anode copper (nominal)","https://mopani.com.zm/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Mopani Mufulira copper refinery","Mopani Copper Mines Plc (International Resources Holding 51% / ZCCM-IH 49%)",,"refinery","copper cathode (electrorefined)","-12.5591","28.2737","OSM man_made=works polygon at the Mufulira mine site (approximate, via Overpass API); refinery shares the smelter complex","Mufulira","operating","approx. 225,000 t/y copper cathode (nominal)","https://mopani.com.zm/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Mopani Nkana concentrator and cobalt plant","Mopani Copper Mines Plc (International Resources Holding 51% / ZCCM-IH 49%)",,"concentrator","copper concentrate, cobalt-bearing concentrate","-12.8138","28.1981","OSM industrial feature within the Nkana mine complex, Kitwe (approximate, via Nominatim)","Kitwe","operating",,"https://mopani.com.zm/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"KCM Nkana copper refinery","Konkola Copper Mines Plc (Vedanta Resources / ZCCM-IH)",,"refinery","copper cathode (electrorefined)","-12.8138","28.1981","OSM industrial feature within the Nkana mine complex, Kitwe (approximate, via Nominatim); refinery is inside the Nkana complex","Kitwe","operating (Vedanta regained control of KCM in 2024 after provisional liquidation)",,"https://kcm.co.zm/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"KCM Nchanga smelter","Konkola Copper Mines Plc (Vedanta Resources / ZCCM-IH)",,"smelter","blister/anode copper, sulphuric acid","-12.5095","27.8670","OSM 'Nchanga Mines' industrial polygon, Chingola (via Nominatim); smelter is within the Nchanga complex","Chingola","operating","311,000 t/y copper (direct-to-blister flash smelter, nominal)","https://kcm.co.zm/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"KCM Nchanga Tailings Leach Plant (TLP)","Konkola Copper Mines Plc (Vedanta Resources / ZCCM-IH)",,"SX-EW","copper cathode (from tailings leaching)","-12.5095","27.8670","OSM 'Nchanga Mines' industrial polygon, Chingola (via Nominatim); TLP is within the Nchanga complex","Chingola","operating (intermittent throughput in recent years)",,"https://kcm.co.zm/ | https://www.researchgate.net/publication/292140013_Copper_solvent_extraction_Status_operating_practices_and_challenges_in_the_African_Copper_Belt"
"KCM Konkola concentrator","Konkola Copper Mines Plc (Vedanta Resources / ZCCM-IH)",,"concentrator","copper concentrate","-12.3650","27.8285","Chililabombwe town centroid approximation; concentrator is at the Konkola mine adjacent to town","Chililabombwe","operating",,"https://kcm.co.zm/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"CNMC Luanshya Muliashi SX-EW plant","CNMC Luanshya Copper Mines Plc (CNMC 80% / ZCCM-IH 20%)",,"SX-EW","copper cathode","-13.0773","28.3434","OSM 'Muliashi Mine' industrial polygon, Luanshya (via Nominatim)","Luanshya","operating","approx. 40,000 t/y copper cathode (commissioned 2012)","https://news.metal.com/newscontent/103881963-Focusing-on-Ex-China-Copper-Industry-SMM-Visited-CNMC-Luanshya-Copper-Mines-PLC | https://www.zccm-ih.com.zm/investments/mining-assets/cnmc-luanshya-copper-mines-plc/"
"Mimbula SX-EW plant","Mimbula Minerals Ltd (Moxico Resources 93%)",,"SX-EW","copper cathode (LME Grade A, heap leach SX-EW)","-12.6227","27.8524","OSM 'Mimbula Mine' industrial polygon, ~10 km southeast of Chingola (via Nominatim)","Chingola (district)","ramp-up (Phase 1 producing since Dec 2022; Phase 2 expansion under construction)","56,000 t/y copper cathode at full Phase 2 capacity (mid-2026 target); 14,000 t produced in 2024","https://www.moxicoresources.com/projects/republic-of-zambia/operations | https://www.miningweekly.com/article/ecora-enters-into-50m-copper-stream-agreement-over-zambia-project-2025-02-27"
"ZAMEFA copper rod and cable plant (Metal Fabricators of Zambia Plc)","Metal Fabricators of Zambia Plc (Reunert Ltd 75%, LuSE-listed)",,"fabricator","copper rod, copper and aluminium cables and electrical conductors","-13.1450","28.4155","OSM man_made=works polygon in the Luanshya industrial area (approximate, via Overpass API); plant is on Kafubu Road, Luanshya","Luanshya","operating",,"https://www.zamefa.com/about-zamefa/ | https://www.luse.co.zm/wp-content/uploads/2024/05/ZAMEFA-Annual-Report-2023.pdf | https://upcast.com/reference/zambian-copper-rod-valued-all-over-africa/"
"Kafue Steel plant (Universal Mining and Chemical Industries Ltd, UMCIL)","UMCIL (Trade Kings Group)",,"steel plant","steel billets, rebar and rolled products from local iron ore and scrap (integrated DRI plant)","-15.7445","28.1755","Kafue town centroid approximation (Nominatim); plant is in the Kafue heavy-industrial area","Kafue","operating","approx. 250,000 t/y design capacity (steel products)","https://www.umcil.co.zm/about-us/ | https://www.steeltimesint.com/news/zambia-develops-iron-ore-for-dri"
"Sentinel concentrator (Trident project)","Kalumbila Minerals Ltd (First Quantum Minerals)",,"concentrator","copper concentrate","-12.2805","25.2985","OSM industrial feature at the Sentinel mine plant site, Kalumbila (via Nominatim)","Kalumbila","operating","approx. 55 Mt/y ore throughput; ~230,000-260,000 t/y copper in concentrate","https://www.first-quantum.com/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Enterprise nickel concentrator (Trident project)","Kalumbila Minerals Ltd (First Quantum Minerals)",,"concentrator","nickel concentrate (Zambia's first nickel mine, first production 2023)","-12.1900","25.2400","approximation ~12 km northwest of the Sentinel plant; not anchored to a mapped OSM feature","Kalumbila","operating (ramp-up since 2023)","up to approx. 30,000 t/y nickel in concentrate","https://www.first-quantum.com/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Lumwana concentrator","Lumwana Mining Company Ltd (Barrick Mining Corporation)",,"concentrator","copper concentrate","-12.2439","25.8643","OSM 'Lumwana Mine' industrial polygon (via Nominatim)","Lumwana / Kalumbila District","operating (Super Pit expansion underway)","approx. 120,000 t/y copper, expanding toward ~240,000 t/y under Super Pit expansion (target ~2028)","https://www.barrick.com/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
"Lubambe concentrator","Lubambe Copper Mine Ltd (JCHX Mining 80% / ZCCM-IH 20%)",,"concentrator","copper concentrate","-12.2963","27.7685","OSM 'Lubambe Copper Mine Ltd' industrial polygon, Konkola area (via Nominatim)","Chililabombwe","operating (JCHX acquired 80% in 2024)","approx. 2.5 Mt/y ore throughput","https://lubambe.com/ | https://www.zccm-ih.com.zm/ | https://pubs.usgs.gov/myb/vol3/2020-21/myb3-2020-21-zambia.pdf"
