"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"40543-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Mulberry Mining Company LIMITED (100%)",,"Cobalt, Copper, Gold, Gravel, Manganese, Silver, Zinc","2025-05-16 17:15:41","2025-06-18 02:00:00","2029-06-17 02:00:00","183.33","28.6999","-13.0344","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40281-HQ-LEL","Large Scale Exploration Licence","LEL","Active","SUNRIDGE ENERGIES LIMITED (100%)",,"Copper, Gold, Iron Ore, Malachite, Quartz, Sugilite, Tourmaline","2025-04-29 13:37:33","2025-05-22 02:00:00","2029-05-21 02:00:00","44804.0071","30.2869","-13.5999","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26042-HQ-AMR","Artisanal Mining Right","AMR","Active","Ntanda Ntanda",,"Copper, Iron Ore, Lead, Manganese, Zinc","2020-01-28 13:30:00","2020-04-02 02:00:00","2022-04-01 02:00:00","6.719","29.3531","-11.1023","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40199-HQ-AMR","Artisanal Mining Right","AMR","Active","Mwatwiinda Multi Purpose Co-operative Society Limited (100%)",,"Amethyst, Copper, Gold, Quartz","2025-04-23 13:46:36","2025-05-16 02:00:00","2027-05-15 02:00:00","6.6","27.3644","-15.1299","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35309-HQ-SML","Small Scale Mining Licence","SML","Active","Junza Limited",,"Amethyst, Quartz, Tantalum, Tin","2023-05-31 12:00:00","2025-04-07 02:00:00","2035-04-06 02:00:00","140.1044","26.8702","-17.7199","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35479-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Golden Baobab Investments Limited",,"Cobalt, Copper, Gold, Silver, Zinc","2023-06-15 14:30:00","2024-01-19 02:00:00","2028-01-18 02:00:00","29826.2517","27.0951","-16.2365","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34026-HQ-AMR","Artisanal Mining Right","AMR","Active","Bwalya Siame",,"Aquamarine, Cobalt, Copper, Gold, Iron Ore, Manganese, Rare EarthsElements, Tourmaline, Zinc","2023-02-03 11:12:00","2023-10-12 02:00:00","2025-10-11 02:00:00","6.711","28.7474","-11.2229","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30167-HQ-AMR","Artisanal Mining Right","AMR","Active","Bwale Bertha Kasolo",,"Copper, Gold, Quartz","2021-09-15 13:16:00","2021-12-13 02:00:00","2023-12-12 02:00:00","6.6205","30.2231","-14.9919","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26338-HQ-AMR","Artisanal Mining Right","AMR","Active","Davy Allen Chindumba (100%)",,"Cobalt, Copper, Gold, Manganese, Silver, Zinc","2020-03-11 12:22:25","2020-06-23 02:00:00","2022-06-22 02:00:00","6.6801","28.313","-12.4222","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26918-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"6.6012","29.2674","-15.4492","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
