"commodity","year","avg_price","unit","source_name","source_url"
"Copper","2015","5510","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2018 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/799841528151608411-0050022018/original/CMOPinkSheetJune2018.pdf"
"Copper","2016","4868","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2018 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/799841528151608411-0050022018/original/CMOPinkSheetJune2018.pdf"
"Copper","2017","6170","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2018 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/799841528151608411-0050022018/original/CMOPinkSheetJune2018.pdf"
"Copper","2018","6530","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2021 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Pink-Sheet-June-2021.pdf"
"Copper","2019","6010","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2021 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Pink-Sheet-June-2021.pdf"
"Copper","2020","6174","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2021 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Pink-Sheet-June-2021.pdf"
"Copper","2021","9317","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2024 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Pink-Sheet-June-2024.pdf"
"Copper","2022","8822","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2024 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Pink-Sheet-June-2024.pdf"
"Copper","2023","8490","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2026 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Pink-Sheet-June-2026.pdf"
"Copper","2024","9142","USD/tonne","World Bank Commodity Markets Pink Sheet, June 2026 edition (Copper, LME, annual average)","https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Pink-Sheet-June-2026.pdf"
